ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
CA_B1.mzXML,Arabitol,151.0605,10,,4.65,5.2,0,example_peaklist.csv,1421677.0,52,60581.0,4.6758832931518555,6006.0,29056.0,27339.94230769231,656.0,"4.65,4.66,4.68,4.69,4.7,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.2","6006,9870,14188,20467,35327,41981,46871,60581,47827,42259,42934,32004,25914,39520,37256,38839,21099,26076,42022,30493,39678,41194,36949,37599,38162,42741,36434,32509,37321,35489,24598,26827,28807,31837,31070,21117,24357,20735,14779,15556,14225,15988,14092,10049,9361,12149,9771,6553,7050,7179,6662",2.330528372801293,2.482045040585062,2.6335617083688305,0.7832076344758757,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B1.mzXML,Xanthine,151.02585,10,,4.18,4.53,0,example_peaklist.csv,285156.0,28,15925.0,4.520816802978516,5975.0,9841.5,10184.142857142857,7569.0,"4.18,4.19,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.5,4.51,4.52","15925,12330,14286,15428,13416,10766,9708,8893,10486,9922,9282,9761,10774,9244,10793,13590,10326,8253,10156,7976,6949,8028,7226,8483,5975,8630,10194,8356",-0.4148063683552773,-0.2127377944985501,-0.1117035075701865,0.39847812012534584,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B1.mzXML,Succinate,117.01905,10,,0.87,2.5,0,example_peaklist.csv,11462137.0,130,781454.0,1.2298033237457275,407.0,4589.5,88170.28461538462,3008.0,"0.88,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.0,1.01,1.03,1.04,1.05,1.07,1.08,1.09,1.1,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.82,1.84,1.85,1.86,1.87,1.89,1.9,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.0,2.01,2.03,2.04,2.05,2.06,2.08,2.09,2.1,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.2,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.3,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49","1628,2304,3359,2396,2706,3297,3185,3066,2173,2743,864,1865,780,588,1759,781,2246,2288,873,1708,3339,2217,2048,1669,1890,3144,2905,2948,1928,2276,1712,2900,2779,2351,2629,3202,3411,2398,2391,2777,3305,2650,2241,2749,1837,1799,3941,4379,4418,3256,3969,2636,3967,2244,3888,4972,7211,16881,25243,52965,88132,190340,291330,428299,537784,630920,697407,780933,775775,779310,781454,770717,719451,696952,649254,561301,434958,286148,189184,144502,102981,80033,61764,56466,39326,30992,31385,24828,23510,24092,20340,14608,17542,14418,14203,13654,13245,9973,8776,11262,9934,10670,8331,8560,6968,7021,7312,6372,6850,6427,4883,7659,4911,6656,5603,5577,4703,4850,4454,4414,4146,4543,4866,3679,2836,3372,3603,4271,4636",0.07030939893627627,0.2007051683644164,0.314801466614039,0.6845440744331357,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B1.mzXML,Urocanate,137.0354,10,,4.3,4.6,0,example_peaklist.csv,45912.0,20,5561.0,4.3697333335876465,451.0,1854.0,2295.6,297.0,"4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.5,4.52,4.55,4.58,4.59","451,911,869,2694,5126,4307,4910,5561,2827,2801,1985,969,1758,1614,1619,2580,1748,1950,484,748",-0.6930822739999519,-0.33119721033665767,-0.10849870962078424,0.6673529937154027,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B1.mzXML,Mevalonate,147.0657,10,,1.7,4.3,0,example_peaklist.csv,10789.0,21,1240.0,2.228149890899658,333.0,475.0,513.7619047619048,71.0,"1.76,1.77,1.91,1.92,2.06,2.09,2.13,2.16,2.2,2.22,2.23,2.25,2.28,2.37,2.43,2.47,2.48,2.8,3.04,3.23,3.31","333,377,475,479,444,428,548,562,721,511,1240,488,424,453,415,404,594,566,371,552,404",1.6896280242942976,2.104647680475175,2.208402594520394,0.41597290592482705,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B1.mzXML,M113,102.05561999999999,10,,7.7,8.1,0,example_peaklist.csv,12209.0,14,2182.0,7.876766681671143,394.0,643.0,872.0714285714286,609.0,"7.7,7.71,7.81,7.88,7.89,7.9,7.91,7.93,7.94,7.95,7.98,8.03,8.05,8.08","1068,623,504,1370,1764,2182,853,735,654,548,423,632,394,459",2.001651503031339,2.263301776278172,2.5062627442930894,0.42579504615411223,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B1.mzXML,DAS,331.2336,10,,8.55,8.7,0,example_peaklist.csv,534.0,1,534.0,8.651450157165527,534.0,534.0,534.0,0.0,8.65,534,1.602673687017227,1.602673687017227,1.602673687017227,0.048671018859636254,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B1.mzXML,Nicotinate,122.02455,10,,2.75,3.75,0,example_peaklist.csv,160966.0,49,9073.0,2.9864165782928467,455.0,2340.0,3285.0204081632655,162.0,"2.9,2.95,2.97,2.99,3.0,3.01,3.02,3.04,3.05,3.06,3.07,3.09,3.1,3.11,3.13,3.14,3.15,3.16,3.18,3.19,3.2,3.21,3.23,3.24,3.25,3.26,3.28,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.38,3.39,3.4,3.41,3.44,3.45,3.46,3.48,3.49,3.5,3.53,3.54,3.55,3.68,3.74","647,811,698,455,1794,2279,3196,2557,3740,4891,6199,4494,8818,7452,6829,7238,8057,9073,7415,7387,3730,5043,5825,6338,4019,4722,3485,3349,4439,3023,2034,2011,2340,1963,1731,919,1129,879,703,635,1613,1940,791,1313,613,479,761,624,485",-0.801400434164328,-0.6763535557902631,-0.48878323822916575,0.7657790380265584,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B1.mzXML,M106,131.07115,10,,3.1,6.2,0,example_peaklist.csv,2188642.0,261,15573.0,4.6875,478.0,8565.0,8385.60153256705,7279.0,"3.1,3.11,3.13,3.14,3.15,3.16,3.18,3.19,3.2,3.21,3.23,3.24,3.25,3.26,3.28,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.38,3.39,3.4,3.41,3.43,3.44,3.45,3.46,3.48,3.49,3.5,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.6,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.73,3.74,3.75,3.76,3.78,3.79,3.8,3.81,3.83,3.84,3.85,3.86,3.88,3.89,3.9,3.91,3.93,3.94,3.95,3.97,3.98,3.99,4.0,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.1,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.5,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.7,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.2,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.33,5.34,5.35,5.36,5.37,5.39,5.4,5.41,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.2","2123,3087,2627,2692,3992,2619,3320,3227,3716,4970,4709,3908,4752,4498,3823,4534,6334,5728,3550,3979,4301,3069,3707,5742,3953,4129,4260,3159,4478,3472,4047,4028,3880,5074,5572,5361,4846,6518,3359,5950,5559,4865,4329,6081,6341,6392,5213,5420,7338,5973,5952,5042,5226,6030,4920,6517,7963,6087,6654,5902,6797,7152,7353,8996,8040,7321,8460,8644,6687,8776,7290,7416,7054,9389,9360,8418,8057,6331,8759,7669,9029,6806,6667,7478,8034,12383,8283,7645,9478,7197,8565,7378,12456,8252,9830,7159,9818,9906,8525,9718,9011,6078,8451,10254,9253,6723,9243,8413,7597,7504,7484,9226,8936,10073,7517,13062,9022,11483,10228,8496,11776,5667,9501,12139,8960,13559,9762,13461,9255,7675,10768,7637,6972,13106,12707,12094,7632,10225,11116,6053,6125,4477,10866,12298,15573,15192,13025,12661,10114,12630,6203,7909,9945,12412,9930,12342,5873,11668,11671,12189,10029,10162,10034,9279,10291,8941,7939,10321,10629,8333,8803,7119,7472,5942,8834,6385,7590,9960,9069,10817,10014,6952,9441,10569,8782,7572,9882,11560,9969,11889,6620,9812,10451,8167,7682,10442,11152,6026,11882,10483,13359,9812,10600,11660,10112,11277,9931,9400,10810,11557,8628,9506,7770,8471,9193,8203,10114,8043,12513,14929,15529,11104,7765,9223,10277,10268,9764,11506,7392,10313,10035,10099,8084,11244,8845,12206,10404,7855,8750,12250,9247,10616,9761,8621,8580,9799,9298,10966,11524,11585,8197,10219,15289,13484,12768,7203,12320,10083,9402",-0.8016876710757651,-0.6852715942922777,-0.4524394407253028,0.5133382692734842,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
CA_B1.mzXML,M41,152.9955,10,,7.7,8.1,0,example_peaklist.csv,3211.0,4,1532.0,7.965233325958252,449.0,615.0,802.75,1083.0,"7.95,7.97,7.98,8.0","1532,534,696,449",-0.08357674066949056,0.041090235340424774,0.0909570257443909,0.05430448237429272,25525758921,/data/MINT/MINT_demofiles/CA,12.731822967529297
