peak_label,ms_file,peak_area,peak_n_datapoints,peak_max,peak_min,peak_median,peak_mean,peak_int_first,peak_int_last,peak_delta_int,peak_rt_of_max,file_size,intensity_sum,ms_path,peaklist,mz_mean,mz_width,rt_min,rt_max,intensity_threshold,peak_shape
117.019-1.821,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,1414883764,23.0,86876656.0,34478736.0,64420708.0,61516685.39130435,34478736.0,39279800.0,4801064.0,1.8040833333333335,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,117.019,10,1.7209999999999999,1.921,0,"retentionTime
1.726267    34478736.0
1.734900    50314024.0
1.743550    56118700.0
1.752200    54784832.0
1.760850    64420708.0
1.769500    62992808.0
1.778133    67663552.0
1.786783    68693568.0
1.795433    76980560.0
1.804083    86876656.0
1.812717    72999088.0
1.821367    77379344.0
1.830017    67200704.0
1.838667    74716288.0
1.847300    71156032.0
1.855950    65710780.0
1.864600    71019512.0
1.873250    56407768.0
1.881883    61292256.0
1.890533    46348396.0
1.899183    45127992.0
1.907833    42921660.0
1.916467    39279800.0
dtype: float64"
112.986-6.715,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,313856950,23.0,16487062.0,10827165.0,13843527.0,13645954.347826088,13549669.0,10827165.0,-2722504.0,6.723733333333333,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,112.986,10,6.615,6.8149999999999995,0,"retentionTime
6.619983    13549669.0
6.628633    13843527.0
6.637267    12815399.0
6.645917    11200485.0
6.654567    12947059.0
6.663217    14543041.0
6.671867    11582789.0
6.680500    16040278.0
6.689150    15034332.0
6.697800    14442520.0
6.706450    12732879.0
6.715083    15051382.0
6.723733    16487062.0
6.732383    14511464.0
6.741033    13947269.0
6.749667    13989216.0
6.758317    12536314.0
6.766967    15076453.0
6.775617    13077321.0
6.784250    13944228.0
6.792900    12427521.0
6.801550    13249577.0
6.810200    10827165.0
dtype: float64"
91.004-4.536,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,76666649,23.0,4168011.0,2338857.25,3350883.25,3333332.586956522,3035414.0,3562396.25,526982.25,4.510316666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,91.004,10,4.436,4.635999999999999,0,"retentionTime
4.441150    3035414.00
4.449800    3882385.25
4.458450    3482364.50
4.467083    3257939.25
4.475733    3796318.50
4.484383    3129525.75
4.493033    3303959.50
4.501667    3350883.25
4.510317    4168011.00
4.518967    3896209.00
4.527617    2804049.00
4.536250    3199967.75
4.544900    3557962.00
4.553550    2861811.00
4.562200    3705924.50
4.570850    3357761.75
4.579483    2338857.25
4.588133    3047620.50
4.596783    2575199.25
4.605433    3910967.50
4.614067    3835391.50
4.622717    2605731.25
4.631367    3562396.25
dtype: float64"
100.934-3.198,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,223790717,23.0,25245990.0,4002351.25,6999326.0,9730031.18478261,23233994.0,4002351.25,-19231642.75,3.1096500000000002,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,100.934,10,3.098,3.298,0,"retentionTime
3.101000    23233994.00
3.109650    25245990.00
3.118283    21806910.00
3.126933    16946756.00
3.135583    14732084.00
3.144233    11759019.00
3.152867    10166809.00
3.161517     9439324.00
3.170167     8959295.00
3.178817     7489435.00
3.187450     6999326.00
3.196100     8009274.50
3.204750     6906695.50
3.213400     5747076.50
3.222050     6308022.50
3.230683     6311593.00
3.239333     5307485.50
3.247983     5685450.00
3.256633     5135091.50
3.265267     4727448.00
3.273917     4200267.00
3.282567     4671020.00
3.291217     4002351.25
dtype: float64"
139.002-6.953,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,55255422,24.0,2686642.5,2017212.125,2286961.625,2302309.2864583335,2264785.75,2021424.25,-243361.5,6.983116666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,139.002,10,6.853000000000001,7.053,0,"retentionTime
6.853433    2264785.750
6.862067    2017212.125
6.870717    2251029.750
6.879367    2090409.750
6.888017    2269223.000
6.896650    2245648.000
6.905300    2153865.000
6.913950    2466158.750
6.922600    2273449.500
6.931250    2143133.750
6.939883    2545000.750
6.948533    2202971.250
6.957183    2231405.750
6.965833    2327017.750
6.974467    2572902.750
6.983117    2686642.500
6.991767    2314650.000
7.000417    2408634.750
7.009067    2408192.750
7.017700    2300473.750
7.026350    2407667.000
7.035000    2306397.750
7.043650    2347126.500
7.052283    2021424.250
dtype: float64"
144.924-1.073,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,137450696,24.0,6645510.5,5157105.5,5763044.75,5727112.354166667,5674078.0,5391630.5,-282447.5,1.0086283333333332,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,144.924,10,0.973,1.173,0,"retentionTime
0.974043    5674078.0
0.982692    5897431.5
0.991338    6154356.0
0.999983    5334202.5
1.008628    6645510.5
1.017277    5723277.0
1.025920    5911087.5
1.034568    5614943.0
1.043215    5558730.0
1.051860    5934380.5
1.060505    5847897.0
1.069153    5974933.0
1.077798    5456114.5
1.086445    6001642.0
1.095093    5453045.5
1.103737    5972075.0
1.112382    5802812.5
1.121030    5157105.5
1.129673    5980599.0
1.138322    5370033.5
1.146970    5368062.5
1.155613    5194308.0
1.164258    6032441.5
1.172907    5391630.5
dtype: float64"
89.025-4.696,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,52053880,24.0,2617287.0,1650262.375,2242295.375,2168911.6875,1852985.625,2531091.75,678106.125,4.735116666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,89.025,10,4.596,4.795999999999999,0,"retentionTime
4.596783    1852985.625
4.605433    2186575.500
4.614067    1969169.500
4.622717    1650262.375
4.631367    1674469.625
4.640017    1673492.625
4.648667    2022365.125
4.657300    1791876.875
4.665950    2384675.000
4.674600    1970029.000
4.683233    1932448.750
4.691883    2080963.500
4.700533    2266870.250
4.709183    2242561.250
4.717833    2387963.500
4.726467    2303699.250
4.735117    2617287.000
4.743767    2455438.500
4.752417    2373077.750
4.761050    2242029.500
4.769700    2344569.250
4.778350    2505756.750
4.787000    2594222.250
4.795650    2531091.750
dtype: float64"
144.924-3.287,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,74654729,24.0,4047146.75,2216973.25,3146963.0,3110613.71875,3617932.5,3275427.0,-342505.5,3.1961,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,144.924,10,3.187,3.387,0,"retentionTime
3.187450    3617932.50
3.196100    4047146.75
3.204750    3642393.50
3.213400    3167682.00
3.222050    3013635.00
3.230683    3544181.75
3.239333    2752760.75
3.247983    3180487.25
3.256633    2959554.00
3.265267    3126244.00
3.273917    2216973.25
3.282567    2522171.00
3.291217    2230720.00
3.299867    2419757.00
3.308500    2293804.50
3.317150    3265603.00
3.325800    3040490.00
3.334450    3124067.25
3.343083    3089856.25
3.351733    3371397.00
3.360383    3571366.75
3.369033    3497518.75
3.377683    3683560.00
3.386317    3275427.00
dtype: float64"
330.105-7.488,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,54907622,23.0,2962446.75,1853850.875,2418465.5,2387287.929347826,2532269.25,2324908.75,-207360.5,7.424066666666667,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,330.105,10,7.388000000000001,7.588,0,"retentionTime
7.389483    2532269.250
7.398133    2295160.000
7.406783    2639493.000
7.415433    2502603.500
7.424067    2962446.750
7.432717    2359702.250
7.441367    2460953.250
7.450017    2229582.500
7.458650    2581671.500
7.467300    2175536.250
7.475950    1853850.875
7.484600    1905376.000
7.493233    2487819.250
7.501883    2297799.250
7.510533    2523531.500
7.519183    2292903.500
7.527833    2632469.750
7.536467    2307731.750
7.545117    2522394.250
7.553767    2445110.500
7.562417    2155843.250
7.571050    2418465.500
7.579700    2324908.750
dtype: float64"
100.934-9.76,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1465.mzXML,47988455,23.0,2342677.5,1868344.125,2092297.125,2086454.597826087,2172346.5,1982654.75,-189691.75,9.70665,19.323290824890137,79238298359.10254,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,100.934,10,9.66,9.86,0,"retentionTime
9.663433    2172346.500
9.672067    2057173.500
9.680717    2092297.125
9.689367    2001677.875
9.698017    1965073.500
9.706650    2342677.500
9.715300    2105492.750
9.723950    2157017.000
9.732600    2194397.000
9.741233    2006249.875
9.749883    2135494.750
9.758533    2244871.750
9.767183    2014849.375
9.775817    2174797.000
9.784467    2105233.000
9.793117    2036972.375
9.801767    2213034.500
9.810417    2106748.750
9.819050    2071416.500
9.827700    1868344.125
9.836350    1913727.250
9.845000    2025909.000
9.853633    1982654.750
dtype: float64"
